Energy;Conductance;Transmission;n_x;n_y;g_x;b;alpha;d1
0,377;15,035;0,533;2081,000;70,000;20,000;3,124;11,000;11,076
0,378;14,482;0,534;2081,000;70,000;20,000;3,124;11,000;11,076
0,379;13,393;0,537;2081,000;70,000;20,000;3,124;11,000;11,076
0,380;12,475;0,540;2081,000;70,000;20,000;3,124;11,000;11,076
0,381;11,466;0,543;2081,000;70,000;20,000;3,124;11,000;11,076
0,382;13,257;0,537;2081,000;70,000;20,000;3,124;11,000;11,076
0,383;13,835;0,536;2081,000;70,000;20,000;3,124;11,000;11,076
0,384;13,045;0,538;2081,000;70,000;20,000;3,124;11,000;11,076
0,385;12,778;0,539;2081,000;70,000;20,000;3,124;11,000;11,076
0,386;14,684;0,534;2081,000;70,000;20,000;3,124;11,000;11,076
0,387;15,814;0,531;2081,000;70,000;20,000;3,124;11,000;11,076
0,388;14,809;0,534;2081,000;70,000;20,000;3,124;11,000;11,076
0,389;14,573;0,534;2081,000;70,000;20,000;3,124;11,000;11,076
0,390;14,593;0,534;2081,000;70,000;20,000;3,124;11,000;11,076
0,391;14,470;0,534;2081,000;70,000;20,000;3,124;11,000;11,076
0,392;14,623;0,534;2081,000;70,000;20,000;3,124;11,000;11,076
0,393;15,522;0,532;2081,000;70,000;20,000;3,124;11,000;11,076
0,394;14,356;0,535;2081,000;70,000;20,000;3,124;11,000;11,076
0,395;14,067;0,535;2081,000;70,000;20,000;3,124;11,000;11,076
0,396;13,859;0,536;2081,000;70,000;20,000;3,124;11,000;11,076
0,397;14,164;0,535;2081,000;70,000;20,000;3,124;11,000;11,076
0,398;12,778;0,539;2081,000;70,000;20,000;3,124;11,000;11,076
0,399;12,868;0,539;2081,000;70,000;20,000;3,124;11,000;11,076
0,400;14,385;0,534;2081,000;70,000;20,000;3,124;11,000;11,076
0,401;14,158;0,535;2081,000;70,000;20,000;3,124;11,000;11,076
0,402;12,239;0,541;2081,000;70,000;20,000;3,124;11,000;11,076
0,403;11,892;0,542;2081,000;70,000;20,000;3,124;11,000;11,076
0,404;14,325;0,535;2081,000;70,000;20,000;3,124;11,000;11,076
0,405;14,803;0,534;2081,000;70,000;20,000;3,124;11,000;11,076
0,406;13,646;0,537;2081,000;70,000;20,000;3,124;11,000;11,076
0,407;12,978;0,539;2081,000;70,000;20,000;3,124;11,000;11,076
0,408;13,738;0,537;2081,000;70,000;20,000;3,124;11,000;11,076
0,409;15,342;0,533;2081,000;70,000;20,000;3,124;11,000;11,076
0,410;14,402;0,534;2081,000;70,000;20,000;3,124;11,000;11,076
0,411;15,711;0,532;2081,000;70,000;20,000;3,124;11,000;11,076
0,412;14,701;0,534;2081,000;70,000;20,000;3,124;11,000;11,076
0,413;16,382;0,530;2081,000;70,000;20,000;3,124;11,000;11,076
0,414;16,389;0,530;2081,000;70,000;20,000;3,124;11,000;11,076
0,415;16,451;0,530;2081,000;70,000;20,000;3,124;11,000;11,076
0,416;15,002;0,533;2081,000;70,000;20,000;3,124;11,000;11,076
0,417;13,292;0,537;2081,000;70,000;20,000;3,124;11,000;11,076
0,418;14,595;0,534;2081,000;70,000;20,000;3,124;11,000;11,076
0,419;15,373;0,532;2081,000;70,000;20,000;3,124;11,000;11,076
0,420;16,304;0,530;2081,000;70,000;20,000;3,124;11,000;11,076
0,421;16,911;0,529;2081,000;70,000;20,000;3,124;11,000;11,076
0,422;16,998;0,529;2081,000;70,000;20,000;3,124;11,000;11,076
0,423;17,450;0,528;2081,000;70,000;20,000;3,124;11,000;11,076
0,424;18,496;0,527;2081,000;70,000;20,000;3,124;11,000;11,076
0,425;18,273;0,527;2081,000;70,000;20,000;3,124;11,000;11,076
0,426;18,265;0,527;2081,000;70,000;20,000;3,124;11,000;11,076
0,427;17,794;0,528;2081,000;70,000;20,000;3,124;11,000;11,076
0,428;16,394;0,530;2081,000;70,000;20,000;3,124;11,000;11,076
0,429;18,012;0,528;2081,000;70,000;20,000;3,124;11,000;11,076
0,430;16,688;0,530;2081,000;70,000;20,000;3,124;11,000;11,076
0,431;15,528;0,532;2081,000;70,000;20,000;3,124;11,000;11,076
0,432;14,750;0,533;2081,000;70,000;20,000;3,124;11,000;11,076
0,433;15,348;0,532;2081,000;70,000;20,000;3,124;11,000;11,076
0,434;16,443;0,530;2081,000;70,000;20,000;3,124;11,000;11,076
0,435;16,704;0,529;2081,000;70,000;20,000;3,124;11,000;11,076
0,436;16,684;0,530;2081,000;70,000;20,000;3,124;11,000;11,076
0,437;16,681;0,530;2081,000;70,000;20,000;3,124;11,000;11,076
0,438;16,622;0,530;2081,000;70,000;20,000;3,124;11,000;11,076
0,439;15,568;0,532;2081,000;70,000;20,000;3,124;11,000;11,076
0,440;14,472;0,534;2081,000;70,000;20,000;3,124;11,000;11,076
0,441;15,687;0,532;2081,000;70,000;20,000;3,124;11,000;11,076
0,442;16,370;0,530;2081,000;70,000;20,000;3,124;11,000;11,076
0,443;17,750;0,528;2081,000;70,000;20,000;3,124;11,000;11,076
0,444;16,811;0,530;2081,000;70,000;20,000;3,124;11,000;11,076
0,445;15,592;0,532;2081,000;70,000;20,000;3,124;11,000;11,076
0,446;16,560;0,529;2081,000;70,000;20,000;3,124;11,000;11,076
0,447;16,335;0,530;2081,000;70,000;20,000;3,124;11,000;11,076
0,448;16,181;0,530;2081,000;70,000;20,000;3,124;11,000;11,076
0,449;15,738;0,532;2081,000;70,000;20,000;3,124;11,000;11,076
0,450;14,919;0,534;2081,000;70,000;20,000;3,124;11,000;11,076
0,451;16,671;0,530;2081,000;70,000;20,000;3,124;11,000;11,076
0,452;17,608;0,528;2081,000;70,000;20,000;3,124;11,000;11,076
0,453;18,081;0,527;2081,000;70,000;20,000;3,124;11,000;11,076
0,454;16,916;0,529;2081,000;70,000;20,000;3,124;11,000;11,076
0,455;17,282;0,529;2081,000;70,000;20,000;3,124;11,000;11,076
0,456;17,922;0,528;2081,000;70,000;20,000;3,124;11,000;11,076
0,457;19,888;0,525;2081,000;70,000;20,000;3,124;11,000;11,076
0,458;20,194;0,525;2081,000;70,000;20,000;3,124;11,000;11,076
0,459;19,624;0,525;2081,000;70,000;20,000;3,124;11,000;11,076
0,460;19,774;0,525;2081,000;70,000;20,000;3,124;11,000;11,076
0,461;20,162;0,525;2081,000;70,000;20,000;3,124;11,000;11,076
0,462;19,359;0,526;2081,000;70,000;20,000;3,124;11,000;11,076
0,463;18,376;0,527;2081,000;70,000;20,000;3,124;11,000;11,076
0,464;18,390;0,527;2081,000;70,000;20,000;3,124;11,000;11,076
0,465;17,894;0,528;2081,000;70,000;20,000;3,124;11,000;11,076
0,466;16,922;0,529;2081,000;70,000;20,000;3,124;11,000;11,076
0,467;16,551;0,530;2081,000;70,000;20,000;3,124;11,000;11,076
0,468;17,355;0,528;2081,000;70,000;20,000;3,124;11,000;11,076
0,469;17,949;0,528;2081,000;70,000;20,000;3,124;11,000;11,076
0,470;19,676;0,525;2081,000;70,000;20,000;3,124;11,000;11,076
0,471;18,279;0,527;2081,000;70,000;20,000;3,124;11,000;11,076
0,472;16,459;0,530;2081,000;70,000;20,000;3,124;11,000;11,076
0,473;16,497;0,530;2081,000;70,000;20,000;3,124;11,000;11,076
0,474;18,305;0,527;2081,000;70,000;20,000;3,124;11,000;11,076
0,475;16,415;0,530;2081,000;70,000;20,000;3,124;11,000;11,076
0,476;17,468;0,528;2081,000;70,000;20,000;3,124;11,000;11,076
0,477;19,351;0,526;2081,000;70,000;20,000;3,124;11,000;11,076
0,478;19,276;0,526;2081,000;70,000;20,000;3,124;11,000;11,076
0,479;18,685;0,527;2081,000;70,000;20,000;3,124;11,000;11,076
0,480;18,776;0,527;2081,000;70,000;20,000;3,124;11,000;11,076
0,481;17,909;0,527;2081,000;70,000;20,000;3,124;11,000;11,076
0,482;18,478;0,527;2081,000;70,000;20,000;3,124;11,000;11,076
0,483;16,428;0,530;2081,000;70,000;20,000;3,124;11,000;11,076
0,484;18,007;0,528;2081,000;70,000;20,000;3,124;11,000;11,076
0,485;17,274;0,529;2081,000;70,000;20,000;3,124;11,000;11,076
0,486;16,764;0,530;2081,000;70,000;20,000;3,124;11,000;11,076
0,487;13,367;0,537;2081,000;70,000;20,000;3,124;11,000;11,076
0,488;15,273;0,533;2081,000;70,000;20,000;3,124;11,000;11,076
0,489;18,175;0,527;2081,000;70,000;20,000;3,124;11,000;11,076
0,490;20,019;0,525;2081,000;70,000;20,000;3,124;11,000;11,076
0,491;19,496;0,526;2081,000;70,000;20,000;3,124;11,000;11,076
0,492;20,281;0,525;2081,000;70,000;20,000;3,124;11,000;11,076
0,493;21,338;0,523;2081,000;70,000;20,000;3,124;11,000;11,076
0,494;22,195;0,522;2081,000;70,000;20,000;3,124;11,000;11,076
0,495;21,526;0,523;2081,000;70,000;20,000;3,124;11,000;11,076
0,496;20,534;0,524;2081,000;70,000;20,000;3,124;11,000;11,076
0,497;20,984;0,524;2081,000;70,000;20,000;3,124;11,000;11,076
0,498;19,619;0,525;2081,000;70,000;20,000;3,124;11,000;11,076
0,499;19,215;0,526;2081,000;70,000;20,000;3,124;11,000;11,076
0,500;20,211;0,524;2081,000;70,000;20,000;3,124;11,000;11,076
0,001;0,958;1,000;2081,000;70,000;20,000;3,124;38,000;11,076
0,002;0,976;1,000;2081,000;70,000;20,000;3,124;38,000;11,076
0,003;0,982;1,000;2081,000;70,000;20,000;3,124;38,000;11,076
0,004;0,986;1,000;2081,000;70,000;20,000;3,124;38,000;11,076
0,005;0,988;1,000;2081,000;70,000;20,000;3,124;38,000;11,076
0,006;0,989;1,000;2081,000;70,000;20,000;3,124;38,000;11,076
0,007;0,990;1,000;2081,000;70,000;20,000;3,124;38,000;11,076
0,008;0,991;1,000;2081,000;70,000;20,000;3,124;38,000;11,076
0,009;0,991;1,000;2081,000;70,000;20,000;3,124;38,000;11,076
0,010;0,992;1,000;2081,000;70,000;20,000;3,124;38,000;11,076
0,011;0,992;1,000;2081,000;70,000;20,000;3,124;38,000;11,076
0,012;0,992;1,000;2081,000;70,000;20,000;3,124;38,000;11,076
0,013;0,993;1,000;2081,000;70,000;20,000;3,124;38,000;11,076
0,014;0,993;1,000;2081,000;70,000;20,000;3,124;38,000;11,076
0,015;0,993;1,000;2081,000;70,000;20,000;3,124;38,000;11,076
0,016;0,993;1,000;2081,000;70,000;20,000;3,124;38,000;11,076
0,017;0,993;1,000;2081,000;70,000;20,000;3,124;38,000;11,076
0,018;0,994;1,000;2081,000;70,000;20,000;3,124;38,000;11,076
0,019;0,994;1,000;2081,000;70,000;20,000;3,124;38,000;11,076
0,020;0,994;1,000;2081,000;70,000;20,000;3,124;38,000;11,076
0,021;0,994;1,000;2081,000;70,000;20,000;3,124;38,000;11,076
0,022;0,994;1,000;2081,000;70,000;20,000;3,124;38,000;11,076
0,023;0,994;1,000;2081,000;70,000;20,000;3,124;38,000;11,076
0,024;0,994;1,000;2081,000;70,000;20,000;3,124;38,000;11,076
0,025;0,994;1,000;2081,000;70,000;20,000;3,124;38,000;11,076
0,026;0,994;1,000;2081,000;70,000;20,000;3,124;38,000;11,076
0,027;0,994;1,000;2081,000;70,000;20,000;3,124;38,000;11,076
0,028;0,994;1,000;2081,000;70,000;20,000;3,124;38,000;11,076
0,029;0,994;1,000;2081,000;70,000;20,000;3,124;38,000;11,076
0,030;0,994;1,000;2081,000;70,000;20,000;3,124;38,000;11,076
0,031;0,994;1,000;2081,000;70,000;20,000;3,124;38,000;11,076
0,032;0,994;1,000;2081,000;70,000;20,000;3,124;38,000;11,076
0,033;0,994;1,000;2081,000;70,000;20,000;3,124;38,000;11,076
0,034;0,994;1,000;2081,000;70,000;20,000;3,124;38,000;11,076
0,035;0,994;1,000;2081,000;70,000;20,000;3,124;38,000;11,076
0,036;0,994;1,000;2081,000;70,000;20,000;3,124;38,000;11,076
0,037;0,994;1,000;2081,000;70,000;20,000;3,124;38,000;11,076
0,038;0,994;1,000;2081,000;70,000;20,000;3,124;38,000;11,076
0,039;0,994;1,000;2081,000;70,000;20,000;3,124;38,000;11,076
0,040;0,994;1,000;2081,000;70,000;20,000;3,124;38,000;11,076
0,041;0,994;1,000;2081,000;70,000;20,000;3,124;38,000;11,076
0,042;0,994;1,000;2081,000;70,000;20,000;3,124;38,000;11,076
0,043;0,994;1,000;2081,000;70,000;20,000;3,124;38,000;11,076
0,044;0,994;1,000;2081,000;70,000;20,000;3,124;38,000;11,076
0,045;0,994;1,000;2081,000;70,000;20,000;3,124;38,000;11,076
0,046;0,993;1,000;2081,000;70,000;20,000;3,124;38,000;11,076
0,047;0,993;1,000;2081,000;70,000;20,000;3,124;38,000;11,076
0,048;0,993;1,000;2081,000;70,000;20,000;3,124;38,000;11,076
0,049;0,993;1,000;2081,000;70,000;20,000;3,124;38,000;11,076
0,050;0,992;1,000;2081,000;70,000;20,000;3,124;38,000;11,076
0,051;0,992;1,000;2081,000;70,000;20,000;3,124;38,000;11,076
0,052;0,991;1,000;2081,000;70,000;20,000;3,124;38,000;11,076
0,053;0,990;1,000;2081,000;70,000;20,000;3,124;38,000;11,076
0,054;0,988;1,000;2081,000;70,000;20,000;3,124;38,000;11,076
0,055;0,986;1,000;2081,000;70,000;20,000;3,124;38,000;11,076
0,056;0,983;1,000;2081,000;70,000;20,000;3,124;38,000;11,076
0,057;0,979;1,000;2081,000;70,000;20,000;3,124;38,000;11,076
0,058;0,974;1,000;2081,000;70,000;20,000;3,124;38,000;11,076
0,059;0,974;1,000;2081,000;70,000;20,000;3,124;38,000;11,076
0,060;0,979;1,000;2081,000;70,000;20,000;3,124;38,000;11,076
0,061;0,983;1,000;2081,000;70,000;20,000;3,124;38,000;11,076
0,062;0,986;1,000;2081,000;70,000;20,000;3,124;38,000;11,076
0,063;0,988;1,000;2081,000;70,000;20,000;3,124;38,000;11,076
0,064;0,989;1,000;2081,000;70,000;20,000;3,124;38,000;11,076
0,065;0,990;1,000;2081,000;70,000;20,000;3,124;38,000;11,076
0,066;0,991;1,000;2081,000;70,000;20,000;3,124;38,000;11,076
0,067;0,992;1,000;2081,000;70,000;20,000;3,124;38,000;11,076
0,068;0,993;1,000;2081,000;70,000;20,000;3,124;38,000;11,076
0,069;0,993;1,000;2081,000;70,000;20,000;3,124;38,000;11,076
0,070;0,993;1,000;2081,000;70,000;20,000;3,124;38,000;11,076
0,071;0,994;1,000;2081,000;70,000;20,000;3,124;38,000;11,076
0,072;0,994;1,000;2081,000;70,000;20,000;3,124;38,000;11,076
0,073;0,994;1,000;2081,000;70,000;20,000;3,124;38,000;11,076
0,074;0,994;1,000;2081,000;70,000;20,000;3,124;38,000;11,076
0,075;0,994;1,000;2081,000;70,000;20,000;3,124;38,000;11,076
0,076;0,995;1,000;2081,000;70,000;20,000;3,124;38,000;11,076
0,077;0,995;1,000;2081,000;70,000;20,000;3,124;38,000;11,076
0,078;0,995;1,000;2081,000;70,000;20,000;3,124;38,000;11,076
0,079;0,995;1,000;2081,000;70,000;20,000;3,124;38,000;11,076
0,080;0,995;1,000;2081,000;70,000;20,000;3,124;38,000;11,076
0,081;0,995;1,000;2081,000;70,000;20,000;3,124;38,000;11,076
0,082;0,995;1,000;2081,000;70,000;20,000;3,124;38,000;11,076
0,083;0,995;1,000;2081,000;70,000;20,000;3,124;38,000;11,076
0,084;0,995;1,000;2081,000;70,000;20,000;3,124;38,000;11,076
0,085;0,995;1,000;2081,000;70,000;20,000;3,124;38,000;11,076
0,086;0,995;1,000;2081,000;70,000;20,000;3,124;38,000;11,076
0,087;0,995;1,000;2081,000;70,000;20,000;3,124;38,000;11,076
0,088;0,995;1,000;2081,000;70,000;20,000;3,124;38,000;11,076
0,089;0,995;1,000;2081,000;70,000;20,000;3,124;38,000;11,076
0,090;0,995;1,000;2081,000;70,000;20,000;3,124;38,000;11,076
0,091;0,995;1,000;2081,000;70,000;20,000;3,124;38,000;11,076
0,092;0,995;1,000;2081,000;70,000;20,000;3,124;38,000;11,076
0,093;0,995;1,000;2081,000;70,000;20,000;3,124;38,000;11,076
0,094;0,995;1,000;2081,000;70,000;20,000;3,124;38,000;11,076
0,095;0,995;1,000;2081,000;70,000;20,000;3,124;38,000;11,076
0,096;0,995;1,000;2081,000;70,000;20,000;3,124;38,000;11,076
0,097;0,995;1,000;2081,000;70,000;20,000;3,124;38,000;11,076
0,098;0,995;1,000;2081,000;70,000;20,000;3,124;38,000;11,076
0,099;0,995;1,000;2081,000;70,000;20,000;3,124;38,000;11,076
0,100;1,235;0,903;2081,000;70,000;20,000;3,124;38,000;11,076
0,101;2,876;0,673;2081,000;70,000;20,000;3,124;38,000;11,076
0,102;2,461;0,702;2081,000;70,000;20,000;3,124;38,000;11,076
0,103;2,924;0,670;2081,000;70,000;20,000;3,124;38,000;11,076
0,104;2,227;0,724;2081,000;70,000;20,000;3,124;38,000;11,076
0,105;2,491;0,700;2081,000;70,000;20,000;3,124;38,000;11,076
0,106;2,937;0,670;2081,000;70,000;20,000;3,124;38,000;11,076
0,107;0,994;1,000;2081,000;70,000;20,000;3,124;38,000;11,076
0,108;0,992;1,000;2081,000;70,000;20,000;3,124;38,000;11,076
0,109;0,990;1,000;2081,000;70,000;20,000;3,124;38,000;11,076
0,110;0,986;1,000;2081,000;70,000;20,000;3,124;38,000;11,076
0,111;0,980;1,000;2081,000;70,000;20,000;3,124;38,000;11,076
0,112;0,980;1,000;2081,000;70,000;20,000;3,124;38,000;11,076
0,113;0,985;1,000;2081,000;70,000;20,000;3,124;38,000;11,076
0,114;1,650;0,800;2081,000;70,000;20,000;3,124;38,000;11,076
0,115;1,173;0,922;2081,000;70,000;20,000;3,124;38,000;11,076
0,116;1,273;0,889;2081,000;70,000;20,000;3,124;38,000;11,076
0,117;2,174;0,728;2081,000;70,000;20,000;3,124;38,000;11,076
0,118;2,255;0,720;2081,000;70,000;20,000;3,124;38,000;11,076
0,119;1,389;0,858;2081,000;70,000;20,000;3,124;38,000;11,076
0,120;1,230;0,903;2081,000;70,000;20,000;3,124;38,000;11,076
0,121;1,430;0,847;2081,000;70,000;20,000;3,124;38,000;11,076
0,122;3,694;0,634;2081,000;70,000;20,000;3,124;38,000;11,076
0,123;1,118;0,942;2081,000;70,000;20,000;3,124;38,000;11,076
0,124;1,088;0,955;2081,000;70,000;20,000;3,124;38,000;11,076
0,125;0,989;1,000;2081,000;70,000;20,000;3,124;38,000;11,076
0,126;1,195;0,907;2081,000;70,000;20,000;3,124;38,000;11,076
0,127;1,124;0,942;2081,000;70,000;20,000;3,124;38,000;11,076
0,128;0,994;1,000;2081,000;70,000;20,000;3,124;38,000;11,076
0,129;0,995;1,000;2081,000;70,000;20,000;3,124;38,000;11,076
0,130;0,995;1,000;2081,000;70,000;20,000;3,124;38,000;11,076
0,131;0,995;1,000;2081,000;70,000;20,000;3,124;38,000;11,076
0,132;0,995;1,000;2081,000;70,000;20,000;3,124;38,000;11,076
0,133;0,995;1,000;2081,000;70,000;20,000;3,124;38,000;11,076
0,134;0,995;1,000;2081,000;70,000;20,000;3,124;38,000;11,076
0,135;0,996;1,000;2081,000;70,000;20,000;3,124;38,000;11,076
0,136;0,996;1,000;2081,000;70,000;20,000;3,124;38,000;11,076
0,137;0,996;1,000;2081,000;70,000;20,000;3,124;38,000;11,076
0,138;0,996;1,000;2081,000;70,000;20,000;3,124;38,000;11,076
0,139;0,996;1,000;2081,000;70,000;20,000;3,124;38,000;11,076
0,140;0,996;1,000;2081,000;70,000;20,000;3,124;38,000;11,076
0,141;0,996;1,000;2081,000;70,000;20,000;3,124;38,000;11,076
0,142;0,996;1,000;2081,000;70,000;20,000;3,124;38,000;11,076
0,143;0,996;1,000;2081,000;70,000;20,000;3,124;38,000;11,076
0,144;0,996;1,000;2081,000;70,000;20,000;3,124;38,000;11,076
0,145;0,996;1,000;2081,000;70,000;20,000;3,124;38,000;11,076
0,146;0,996;1,000;2081,000;70,000;20,000;3,124;38,000;11,076
0,147;0,995;1,000;2081,000;70,000;20,000;3,124;38,000;11,076
0,148;0,995;1,000;2081,000;70,000;20,000;3,124;38,000;11,076
0,149;0,994;1,000;2081,000;70,000;20,000;3,124;38,000;11,076
0,150;0,993;1,000;2081,000;70,000;20,000;3,124;38,000;11,076
0,151;1,885;0,762;2081,000;70,000;20,000;3,124;38,000;11,076
0,152;2,945;0,665;2081,000;70,000;20,000;3,124;38,000;11,076
0,153;2,678;0,684;2081,000;70,000;20,000;3,124;38,000;11,076
0,154;2,700;0,684;2081,000;70,000;20,000;3,124;38,000;11,076
0,155;2,716;0,683;2081,000;70,000;20,000;3,124;38,000;11,076
0,156;2,744;0,681;2081,000;70,000;20,000;3,124;38,000;11,076
0,157;2,754;0,680;2081,000;70,000;20,000;3,124;38,000;11,076
0,158;2,748;0,681;2081,000;70,000;20,000;3,124;38,000;11,076
0,159;3,184;0,656;2081,000;70,000;20,000;3,124;38,000;11,076
0,160;3,227;0,654;2081,000;70,000;20,000;3,124;38,000;11,076
0,161;3,357;0,648;2081,000;70,000;20,000;3,124;38,000;11,076
0,162;4,269;0,617;2081,000;70,000;20,000;3,124;38,000;11,076
0,163;2,676;0,686;2081,000;70,000;20,000;3,124;38,000;11,076
0,164;2,028;0,745;2081,000;70,000;20,000;3,124;38,000;11,076
0,165;0,996;1,000;2081,000;70,000;20,000;3,124;38,000;11,076
0,166;0,996;1,000;2081,000;70,000;20,000;3,124;38,000;11,076
0,167;0,996;1,000;2081,000;70,000;20,000;3,124;38,000;11,076
0,168;0,996;1,000;2081,000;70,000;20,000;3,124;38,000;11,076
0,169;0,996;1,000;2081,000;70,000;20,000;3,124;38,000;11,076
0,170;0,996;1,000;2081,000;70,000;20,000;3,124;38,000;11,076
0,171;1,008;0,994;2081,000;70,000;20,000;3,124;38,000;11,076
0,172;2,415;0,706;2081,000;70,000;20,000;3,124;38,000;11,076
0,173;2,115;0,735;2081,000;70,000;20,000;3,124;38,000;11,076
0,174;2,083;0,739;2081,000;70,000;20,000;3,124;38,000;11,076
0,175;2,770;0,679;2081,000;70,000;20,000;3,124;38,000;11,076
0,176;2,037;0,744;2081,000;70,000;20,000;3,124;38,000;11,076
0,177;2,002;0,748;2081,000;70,000;20,000;3,124;38,000;11,076
0,178;1,830;0,771;2081,000;70,000;20,000;3,124;38,000;11,076
0,179;2,533;0,695;2081,000;70,000;20,000;3,124;38,000;11,076
0,180;0,995;1,000;2081,000;70,000;20,000;3,124;38,000;11,076
0,181;1,512;0,829;2081,000;70,000;20,000;3,124;38,000;11,076
0,182;1,990;0,747;2081,000;70,000;20,000;3,124;38,000;11,076
0,183;0,992;1,000;2081,000;70,000;20,000;3,124;38,000;11,076
0,184;1,784;0,778;2081,000;70,000;20,000;3,124;38,000;11,076
0,185;2,717;0,682;2081,000;70,000;20,000;3,124;38,000;11,076
0,186;2,642;0,688;2081,000;70,000;20,000;3,124;38,000;11,076
0,187;2,145;0,731;2081,000;70,000;20,000;3,124;38,000;11,076
0,188;4,536;0,610;2081,000;70,000;20,000;3,124;38,000;11,076
0,189;2,707;0,684;2081,000;70,000;20,000;3,124;38,000;11,076
0,190;3,206;0,655;2081,000;70,000;20,000;3,124;38,000;11,076
0,191;2,903;0,671;2081,000;70,000;20,000;3,124;38,000;11,076
0,192;2,178;0,728;2081,000;70,000;20,000;3,124;38,000;11,076
0,193;1,215;0,906;2081,000;70,000;20,000;3,124;38,000;11,076
0,194;0,996;1,000;2081,000;70,000;20,000;3,124;38,000;11,076
0,195;0,996;1,000;2081,000;70,000;20,000;3,124;38,000;11,076
0,196;0,996;1,000;2081,000;70,000;20,000;3,124;38,000;11,076
0,197;0,995;1,000;2081,000;70,000;20,000;3,124;38,000;11,076
0,198;0,995;1,000;2081,000;70,000;20,000;3,124;38,000;11,076
0,199;0,994;1,000;2081,000;70,000;20,000;3,124;38,000;11,076
0,200;0,992;1,000;2081,000;70,000;20,000;3,124;38,000;11,076
0,201;0,981;1,000;2081,000;70,000;20,000;3,124;38,000;11,076
0,202;0,983;1,000;2081,000;70,000;20,000;3,124;38,000;11,076
0,203;0,991;1,000;2081,000;70,000;20,000;3,124;38,000;11,076
0,204;0,993;1,000;2081,000;70,000;20,000;3,124;38,000;11,076
0,205;1,005;0,995;2081,000;70,000;20,000;3,124;38,000;11,076
0,206;1,747;0,785;2081,000;70,000;20,000;3,124;38,000;11,076
0,207;1,950;0,755;2081,000;70,000;20,000;3,124;38,000;11,076
0,208;3,126;0,659;2081,000;70,000;20,000;3,124;38,000;11,076
0,209;4,495;0,611;2081,000;70,000;20,000;3,124;38,000;11,076
0,210;4,015;0,624;2081,000;70,000;20,000;3,124;38,000;11,076
0,211;4,481;0,612;2081,000;70,000;20,000;3,124;38,000;11,076
0,212;4,414;0,613;2081,000;70,000;20,000;3,124;38,000;11,076
0,213;4,092;0,622;2081,000;70,000;20,000;3,124;38,000;11,076
0,214;2,739;0,681;2081,000;70,000;20,000;3,124;38,000;11,076
0,215;4,077;0,624;2081,000;70,000;20,000;3,124;38,000;11,076
0,216;2,884;0,672;2081,000;70,000;20,000;3,124;38,000;11,076
0,217;2,942;0,669;2081,000;70,000;20,000;3,124;38,000;11,076
0,218;2,966;0,668;2081,000;70,000;20,000;3,124;38,000;11,076
0,219;2,115;0,735;2081,000;70,000;20,000;3,124;38,000;11,076
0,220;1,002;0,997;2081,000;70,000;20,000;3,124;38,000;11,076
0,221;2,104;0,732;2081,000;70,000;20,000;3,124;38,000;11,076
0,222;1,869;0,765;2081,000;70,000;20,000;3,124;38,000;11,076
0,223;3,729;0,633;2081,000;70,000;20,000;3,124;38,000;11,076
0,224;4,446;0,611;2081,000;70,000;20,000;3,124;38,000;11,076
0,225;4,776;0,602;2081,000;70,000;20,000;3,124;38,000;11,076
0,226;4,592;0,608;2081,000;70,000;20,000;3,124;38,000;11,076
0,227;4,930;0,600;2081,000;70,000;20,000;3,124;38,000;11,076
0,228;4,940;0,600;2081,000;70,000;20,000;3,124;38,000;11,076
0,229;4,888;0,601;2081,000;70,000;20,000;3,124;38,000;11,076
0,230;6,482;0,577;2081,000;70,000;20,000;3,124;38,000;11,076
0,231;6,652;0,575;2081,000;70,000;20,000;3,124;38,000;11,076
0,232;6,553;0,576;2081,000;70,000;20,000;3,124;38,000;11,076
0,233;6,034;0,582;2081,000;70,000;20,000;3,124;38,000;11,076
0,234;4,582;0,608;2081,000;70,000;20,000;3,124;38,000;11,076
